#Example: Large parts of Africa and south east Asia
tropical = {
	# IPE New East Asia
	3269 3270 3279 3280 3343 3341 3342 3340 3355 3354 3353 3356 3347 3344 3352 3348 3349 3357 3351 3350 3377 3376 3367 3369 3365 3364
	3362 3363 3359 3361 3360 3358 3368 3372 3370 3371 3373 3375 3378 3339 3346 3337 2381 615 3380 3383 4405 3389 3384 3393 3387 3385 3394
	2046 2045 3336 3374 3411 3410 3409 3407 3408 2085 538 4420 2083 3445 3438 3483 3439 3482 3446 3449 4438 1948 2035 3444 532 3479
	3478 3469 3435 3470 3436 3400 3399 3406 2027 3405 3481 3440 3480 3453 3442 3441 3437 4461 4462 3582 3585 3584 3583 3586 3588 3022
	3589 3587 3023 3021 3024 3044 3045 3046 3043 3042 3040 3041 3038 3039 3036 3049 3048 3047 3035 3034 3062 3061 3050 3051 3052 3055 3058
	3059 3060 3057 3053 3054 3056 3033 3031 3030 3029 3028 3027 3032 3025 3026 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3063 3064
	3065 3066 3067 3068 3069 3070 3005 3006 3007 3613 2732 3081 3082 3083 3084 3085 3086 3087 3088 3100 3095 3096 3101 3097 3102 3098 3103
	3133
	# IPE South America
	762 801 2834
	# IPE Caribbean
	4624 484 4622 4623 485 2656 2655 486 2654 487 488 4618 489 4619 2659 4620 490
	4621 492 493 1881 494 495 496 497 498 499 500 501 502 491 483
	482 2536 2634 2652 846 4591 4588 4590 845 2650 2632
	2631 2630 4584 844 2629 847 2646 4581 849 2648 2627 851 4580 2657 4576 854 4578 855 2641 2642 848 853
	# IPE India
	536 551 2056 2082 2101 4414 4434 4447 4452 4458 4471 4453
	# IPE Africa
	1203 1204 2756 2757 2758 2759 2796 4090 4105 4109 4158
	# Southwest Africa
	1164 1165 1166 1169 1170 1901
	2949
	# North and West Africa
	1114  1117 1118 1119 1120 1121 1122 1124 1125
	1126 1136 1137 1138 1139 1140 1141 1143 1144 1145 1146 1147
	1149 1150 1151 1152 1153 1154 1155 1160 1161 1162 1163 1249
	# More West Africa
	2238 2242 2248 2250 2252 2254 2256 2258 2266 2278 2280 2286 2290 2292 2294
	2241 2249 2253 2255 2257 2267 2281 2283 2285 2289 2291 2293 2295
	# Africa
	788 1182 1183 1186 1187 1191 1192 1195 1196 1197 1198 1199 1200 1201 1202 4049
	# India
	516 517 526 527 529 530 531 534 535 537 539 540 542 543 546 547 548 549 552 553 561 564 568 572 574 
	1947 2026 2028 2029 2030 2036 2037 2038 2039 2043 2048 2049 2050 2057 2080 2081 2084 2089 2092 2099 2100 4407 4408 4409
	4410 4413 4415 4416 4417 4418 4419 4425 4427 4429 4430 4433 4439 4441 4442 4443 
	4444 4445 4446 4448 4450 4451 4460 4473 4474 4475 4476 4477 4478
	#China
	666 738 2160 
	# Pacific Islands
	1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
	1997 1998 1999 2718 2719 2720 2721 2722 2723 2724
	# Indonesia
	617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644
	645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 
	2373 2374 2375 2376 2377 2378 2379 2380 2382 2383 2384 2385 2386 2387
	2388 2389 2390 2391 2392 2393 2394 2398 2399 2401 2402 2403 2404
	#More Indonesia
	2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692
	2693 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712
	2713 2714 2715 2716 2717 2725
	4348 4349 4350 4351 4352 4353 4354 4355 4356 #Philippine additions
	# Parts of Australia
	2728 2729 2730 2731
	# Amazonas and others
	747 748 758 800 803 815 821 822 2811 2815 2816 2823 2832 2833 2888 2889 2890 2900 2901 2902 2903 2904 2905 2906 2923 2929 2930 2931 2933 2934 2935 2943 2944 2926 2928 2945 2854 2882 2883
